域名,网站名称,IP,IP归属地,信息类别,入库时间,一级,二级
http://www.kcc-te.com,BBin平台科技,058.096.190.052,香港,"网络赌博,六合彩","2016-02-26 14:24:47",网络赌博,六合彩
http://407896.com,一赌网,112.121.185.027,香港,"网络赌博,在线赌博","2016-02-26 14:24:47",网络赌博,在线赌博
http://www.830hh.com,小熙,023.234.021.080,北美地区,"淫秽色情,色情信息","2016-02-26 14:24:47",淫秽色情,色情信息
http://www.sj522.com,娱乐世界,054.095.031.089,美国,"网络赌博,在线赌博","2016-02-26 14:24:47",网络赌博,在线赌博
http://www.64ah.com,"色欲影视 淫香淫色 天天影视 来吧综合网 插插插综合网",192.126.118.214,美国,"淫秽色情,色情信息","2016-02-26 14:24:47",淫秽色情,色情信息
http://99redy.com,久久热,108.162.193.150,美国,"淫秽色情,色情信息","2016-02-26 14:24:47",淫秽色情,色情信息
http://www.wwavav.com,看电影来5566,104.027.150.144,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:47",淫秽色情,淫秽信息
http://www.sy666.top,手游宝物交易网,118.193.148.233,香港,"网络诈骗,虚拟财产交易","2016-02-26 14:24:47",网络诈骗,虚拟财产交易
http://www.033689.com,香港赛马会,174.139.001.029,美国,"网络赌博,六合彩","2016-02-26 14:24:47",网络赌博,六合彩
http://gsjfke.com,假冒的工行网站,103.229.28.149,香港,"网络盗窃,钓鱼网站","2016-02-26 14:24:47",网络盗窃,钓鱼网站
http://www.ag6.com,亚游集团,103.031.223.058,香港,"网络赌博,在线赌博","2016-02-26 14:24:47",网络赌博,在线赌博
http://www.kp72.net,玫瑰阁,023.234.005.027,北美地区,"淫秽色情,网络招嫖","2016-02-26 14:24:47",淫秽色情,网络招嫖
http://www.68668.org,威尼斯人赌场,111.068.015.221,香港,"网络赌博,在线赌博","2016-02-26 14:24:47",网络赌博,在线赌博
http://www.sk778.com,永利娱乐,180.178.052.253,香港,"网络赌博,在线赌博","2016-02-26 14:24:47",网络赌博,在线赌博
http://www.vip875.com,天天博,023.252.165.012,北美地区,"网络赌博,在线赌博","2016-02-26 14:24:47",网络赌博,在线赌博
http://www.t734.com,青春草，,104.217.184.231,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:47",淫秽色情,淫秽信息
http://yh77782.com,澳门银河,101.102.224.167,日本,"网络赌博,在线赌博","2016-02-26 14:24:46",网络赌博,在线赌博
http://yh77781.com,澳门银河赌场,101.102.224.167,日本,"网络赌博,在线赌博","2016-02-26 14:24:46",网络赌博,在线赌博
http://www.amm6.com,激情视频聊天,070.039.096.171,美国,"淫秽色情,网络招嫖","2016-02-26 14:24:46",淫秽色情,网络招嫖
http://www.702512.com,大学生六码,098.126.033.019,美国,"网络赌博,六合彩","2016-02-26 14:24:46",网络赌博,六合彩
http://www.99yuleba.com,"梦想改变人生  99竟彩网",175.041.018.083,香港,"网络赌博,六合彩","2016-02-26 14:24:46",网络赌博,六合彩
http://www.8892090.com,福利彩票官方网,173.208.147.012,美国,"网络赌博,六合彩","2016-02-26 14:24:46",网络赌博,六合彩
http://www.s8s456.com,同生国际,043.249.252.137,香港,"网络赌博,在线赌博","2016-02-26 14:24:46",网络赌博,在线赌博
http://qqqq52.com,伊人电影网,045.043.204.211,美国,"淫秽色情,色情信息","2016-02-26 14:24:46",淫秽色情,色情信息
http://dy.haoav15.com,淫荡欲望_好AV,103.047.210.198,亚太地区,"淫秽色情,色情信息","2016-02-26 14:24:46",淫秽色情,色情信息
http://www.ak47zy.com,悠悠资源网,121.189.059.204,韩国,"淫秽色情,色情信息","2016-02-26 14:24:46",淫秽色情,色情信息
http://www.xycaipiao.com,幸运彩票官网,104.024.107.237,美国,"网络赌博,六合彩","2016-02-26 14:24:46",网络赌博,六合彩
http://www.zhibokan.la,青青草视频在线播放,023.228.112.030,北美地区,"淫秽色情,淫秽信息","2016-02-26 14:24:46",淫秽色情,淫秽信息
http://www.fun315.com,乐天堂,135.084.237.058,美国,"网络赌博,在线赌博","2016-02-26 14:24:46",网络赌博,在线赌博
http://www.5iboys.com,1069帅哥网,192.110.161.134,美国,"淫秽色情,色情信息","2016-02-26 14:24:46",淫秽色情,色情信息
http://am021.com,澳门金沙集团,175.041.017.059,香港,"网络赌博,六合彩","2016-02-26 14:24:46",网络赌博,六合彩
http://whh111.com,VIP万豪会赌场,161.202.156.114,瑞士,"网络赌博,在线赌博","2016-02-26 14:24:46",网络赌博,在线赌博
http://www.vnsr0002.com,澳门威尼斯人赌博,161.202.155.230,瑞士,"网络赌博,在线赌博","2016-02-26 14:24:46",网络赌博,在线赌博
http://666wfx.com,"万福星 国籍",119.028.049.021,香港,"网络赌博,六合彩","2016-02-26 14:24:46",网络赌博,六合彩
http://www.116315.com,中国产品质量验证中心,210.209.123.101,香港,"网络诈骗,虚假网站","2016-02-26 14:24:46",网络诈骗,虚假网站
http://www.toweihuw.com,知名危机公关,198.044.251.141,北美地区,收费删帖,"2016-02-26 14:24:46",收费删帖,
http://bn368.com,博纳国际,180.214.163.104,香港,"网络赌博,在线赌博","2016-02-26 14:24:46",网络赌博,在线赌博
http://www.332099.com,澳门星际,218.213.197.034,香港,"网络赌博,在线赌博","2016-02-26 14:24:46",网络赌博,在线赌博
http://www.k3558.com,中国快3网,104.018.058.080,美国,"网络赌博,在线赌博","2016-02-26 14:24:46",网络赌博,在线赌博
http://www.wns888666.com,威尼斯人娱乐城,180.178.060.102,香港,"网络赌博,在线赌博","2016-02-26 14:24:46",网络赌博,在线赌博
http://www.53td.com,五次郎电影,174.128.234.133,美国,"淫秽色情,色情信息","2016-02-26 14:24:46",淫秽色情,色情信息
http://www.pp579.com,奇米影视或奇米网,104.202.008.083,美国,"淫秽色情,色情信息","2016-02-26 14:24:46",淫秽色情,色情信息
http://www.3522d.com,新葡京线上娱乐,061.008.037.059,台湾,"网络赌博,在线赌博","2016-02-26 14:24:46",网络赌博,在线赌博
http://www.49298.com,环球一号娱乐城,103.041.184.253,美国,"网络赌博,在线赌博","2016-02-26 14:24:46",网络赌博,在线赌博
http://www.877gao.com,妞干网,146.071.119.195,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:46",淫秽色情,淫秽信息
http://www.bbsblhz.com,宝莱互助平台,209.009.108.254,美国,"网络诈骗,网上传销","2016-02-26 14:24:46",网络诈骗,网上传销
http://www.baolhz.com,宝莱互助平台,209.009.108.254,美国,"网络诈骗,网上传销","2016-02-26 14:24:46",网络诈骗,网上传销
http://www.dxnz69.com,上门按摩网,122.010.008.022,香港,"淫秽色情,网络招嫖","2016-02-26 14:24:46",淫秽色情,网络招嫖
http://www.6677980.com,天涯人数据论坛,107.149.064.170,北美地区,"网络赌博,六合彩","2016-02-26 14:24:45",网络赌博,六合彩
http://555370.com,皇冠国际,023.234.026.246,北美地区,"网络赌博,六合彩","2016-02-26 14:24:45",网络赌博,六合彩
http://meiyingse.com,美影社,031.022.004.018,英国,"淫秽色情,淫秽信息","2016-02-26 14:24:45",淫秽色情,淫秽信息
http://www.jg89.com,金冠现金网,103.192.202.106,亚太地区,"网络赌博,在线赌博","2016-02-26 14:24:45",网络赌博,在线赌博
http://oo360.yqp29.net,友博娱乐,027.126.248.006,香港,"网络赌博,游戏赌博","2016-02-26 14:24:45",网络赌博,游戏赌博
http://www.kb9988.com,凯时,061.110.219.209,韩国,"网络赌博,游戏赌博","2016-02-26 14:24:45",网络赌博,游戏赌博
http://www.baideiliqipaizx.com,佰德利棋牌,118.193.152.229,香港,"网络赌博,游戏赌博","2016-02-26 14:24:45",网络赌博,游戏赌博
http://www.new761.com,761棋牌游戏,163.044.150.250,日本,"网络赌博,游戏赌博","2016-02-26 14:24:45",网络赌博,游戏赌博
http://www.YL.cc,永利,058.064.202.170,香港,"网络赌博,在线赌博","2016-02-26 14:24:45",网络赌博,在线赌博
http://www.307090.com,澳门星际娱乐城,118.193.163.046,香港,"网络赌博,在线赌博","2016-02-26 14:24:45",网络赌博,在线赌博
http://54qg.com,谷露影院,070.039.085.248,美国,"淫秽色情,色情信息","2016-02-26 14:24:45",淫秽色情,色情信息
http://www.1789163.com,澳门葡京,103.041.007.251,香港,"网络赌博,游戏赌博","2016-02-26 14:24:45",网络赌博,游戏赌博
http://vip.53os.com,撸撸鸟,174.128.224.105,美国,"淫秽色情,色情信息","2016-02-26 14:24:45",淫秽色情,色情信息
http://www.cdd666.com,彩多多,045.064.064.079,香港,"网络赌博,六合彩","2016-02-26 14:24:45",网络赌博,六合彩
http://759xx.com,超碰在线视频97,104.151.084.068,北美地区,"淫秽色情,色情信息","2016-02-26 14:24:45",淫秽色情,色情信息
http://www.7720.com,葡京娱乐场,103.017.117.170,香港,"网络赌博,在线赌博","2016-02-26 14:24:45",网络赌博,在线赌博
http://www.980gg.com,奇米网,023.108.150.114,美国,"淫秽色情,色情信息","2016-02-26 14:24:45",淫秽色情,色情信息
http://www.maop3.com,毛片综合网,067.198.252.236,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:45",淫秽色情,淫秽信息
http://abb310.com,爱逼逼,098.126.247.148,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:45",淫秽色情,淫秽信息
http://www.133xl.com,69xe迅雷下载www.133xl.com,173.244.193.179,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:45",淫秽色情,淫秽信息
http://www.shiyuanbaowen.com,AV网络电视,146.148.153.153,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:45",淫秽色情,淫秽信息
http://awpwb.link,第四色网站婷婷,104.243.135.047,北美地区,"淫秽色情,淫秽信息","2016-02-26 14:24:45",淫秽色情,淫秽信息
http://fd388.com,富都娱乐网投,180.214.161.075,香港,"网络赌博,在线赌博","2016-02-26 14:24:45",网络赌博,在线赌博
http://www.96ki.com,土豆成人电影网,045.043.209.093,美国,"淫秽色情,色情信息","2016-02-26 14:24:45",淫秽色情,色情信息
http://www.12xg.com,淫声淫色,192.230.095.050,美国,"淫秽色情,色情信息","2016-02-26 14:24:45",淫秽色情,色情信息
http://www.mingcai6.com,铭彩,023.226.054.119,北美地区,"网络赌博,游戏赌博","2016-02-26 14:24:45",网络赌博,游戏赌博
http://www.aiuu5.com,小妹子,104.027.189.161,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:45",淫秽色情,淫秽信息
http://www.16bvi.com,瑞丰国际,122.152.162.247,日本,"网络赌博,赌球赌马","2016-02-26 14:24:45",网络赌博,赌球赌马
http://www.95ov.com,咪咪色影院,045.043.209.041,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:45",淫秽色情,淫秽信息
http://www.hxqp88.com,火星棋牌,013.075.044.179,美国,"网络赌博,游戏赌博","2016-02-26 14:24:45",网络赌博,游戏赌博
http://www.hgyz8.com,皇冠亚洲赌场,045.120.029.139,香港,"网络赌博,在线赌博","2016-02-26 14:24:45",网络赌博,在线赌博
http://m.yuzhaiwu.net,御宅屋,047.089.028.242,加拿大,"淫秽色情,色情信息","2016-02-26 14:24:45",淫秽色情,色情信息
http://www.77777xjs.com,澳门新金沙,103.241.008.088,印度,"网络赌博,在线赌博","2016-02-26 14:24:45",网络赌博,在线赌博
http://www.bet98.com,博亿堂,104.020.065.092,美国,"网络赌博,游戏赌博","2016-02-26 14:24:45",网络赌博,游戏赌博
http://app.ssav567.com,爱操操,023.105.188.199,美国,"淫秽色情,色情信息","2016-02-26 14:24:44",淫秽色情,色情信息
http://www.lb200.com,樂博现金网,045.061.248.081,美国,"网络赌博,在线赌博","2016-02-26 14:24:44",网络赌博,在线赌博
http://www.163033.com,皇冠,058.096.182.145,香港,"网络赌博,赌球赌马","2016-02-26 14:24:44",网络赌博,赌球赌马
http://www.lu2367.com,撸尔山,107.182.234.145,北美地区,"淫秽色情,淫秽信息","2016-02-26 14:24:44",淫秽色情,淫秽信息
http://www.jin2015.com,澳门sands金沙娱乐场,103.224.098.206,香港,"网络赌博,在线赌博","2016-02-26 14:24:44",网络赌博,在线赌博
http://www.lb399.com,樂博现金网,045.061.248.078,美国,"网络赌博,在线赌博","2016-02-26 14:24:44",网络赌博,在线赌博
http://www.42aaaa.com,色情网站,023.234.003.121,北美地区,"淫秽色情,色情信息","2016-02-26 14:24:44",淫秽色情,色情信息
http://www.luxiu49.com,恋夜秀场,210.183.056.049,韩国,"淫秽色情,色情信息","2016-02-26 14:24:44",淫秽色情,色情信息
http://www.am9007.com,澳门银河,103.053.007.113,亚太地区,"网络赌博,在线赌博","2016-02-26 14:24:44",网络赌博,在线赌博
http://www.gaihaow.com,巨逗科技,121.054.170.051,香港,"尚无法律法规禁止、管制销售的违,手机改号软件","2016-02-26 14:24:44",尚无法律法规禁止、管制销售的违,手机改号软件
https://www.bd537.com,博狗,203.161.177.097,菲律宾,"网络赌博,赌球赌马","2016-02-26 14:24:44",网络赌博,赌球赌马
http://www.198dw.net,198电玩中心,162.159.208.022,美国,"网络赌博,游戏赌博","2016-02-26 14:24:44",网络赌博,游戏赌博
http://www.62uuuu.com,宅男色影视,045.043.205.018,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:44",淫秽色情,淫秽信息
http://www.8yql.com,远航娱乐,113.010.205.236,香港,"网络赌博,六合彩","2016-02-26 14:24:44",网络赌博,六合彩
http://www.vns5710.com,威尼斯人娱乐场,218.145.064.226,韩国,"网络赌博,在线赌博","2016-02-26 14:24:44",网络赌博,在线赌博
http://333ben.com,奔驰在线娱乐,218.255.143.245,香港,"网络赌博,在线赌博","2016-02-26 14:24:44",网络赌博,在线赌博
http://www.hh89.com,皇冠现金网,043.255.190.017,香港,"网络赌博,在线赌博","2016-02-26 14:24:44",网络赌博,在线赌博
http://www.590gg.com,黄色网站,162.212.182.059,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:44",淫秽色情,淫秽信息
http://www.jiulemv.com,九乐影像，依依速攻组等,118.193.139.005,香港,"淫秽色情,色情信息","2016-02-26 14:24:44",淫秽色情,色情信息
http://www.xinxin77.com,新新电影,067.229.168.061,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:44",淫秽色情,淫秽信息
http://www.ttt777.net,日本av男人av-天堂网,192.126.118.177,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:44",淫秽色情,淫秽信息
http://www.cc9cc9.com|www.zz7zz7.com|www.ss3ss3.com,"狠狠爱影院 做爱视频网",142.000.140.053,美国,"淫秽色情,网络招嫖","2016-02-26 14:24:44",淫秽色情,网络招嫖
http://www.10011s.info,酷美影院,104.250.147.061,北美地区,"淫秽色情,淫秽信息","2016-02-26 14:24:44",淫秽色情,淫秽信息
http://www.hg6668.com,皇冠网,103.028.047.181,香港,"网络赌博,在线赌博","2016-02-26 14:24:44",网络赌博,在线赌博
http://www.caoav2525.com,夜夜撸,023.238.154.043,北美地区,"淫秽色情,淫秽信息","2016-02-26 14:24:44",淫秽色情,淫秽信息
http://www.yuji7.com,雨季影音先锋,103.041.172.067,香港,"淫秽色情,色情信息","2016-02-26 14:24:44",淫秽色情,色情信息
http://t.xuitu.com,犯罪网,162.159.211.32,美国,"淫秽色情,色情信息","2016-02-26 14:24:44",淫秽色情,色情信息
http://www.bt737.com,1024核工厂,068.064.168.126,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:44",淫秽色情,淫秽信息
http://www.l0086vipkb.com,掌上门户,182.016.023.076,香港,"网络诈骗,中奖信息","2016-02-26 14:24:44",网络诈骗,中奖信息
http://www.sun0004.com,太阳城娱乐城,174.139.093.228,美国,"网络赌博,在线赌博","2016-02-26 14:24:44",网络赌博,在线赌博
http://sfhk-expreers.com,香港顺丰,023.234.052.233,北美地区,"网络诈骗,低价出售","2016-02-26 14:24:44",网络诈骗,低价出售
http://mgmaaa.com,"米高梅 亚洲",199.119.138.078,美国,"网络赌博,赌球赌马","2016-02-26 14:24:44",网络赌博,赌球赌马
https://www.zt2018.com,总统娱乐城,103.224.026.136,亚太地区,"网络赌博,游戏赌博","2016-02-26 14:24:44",网络赌博,游戏赌博
https://b33555.com,百乐坊,103.224.025.096,亚太地区,"网络赌博,在线赌博","2016-02-26 14:24:43",网络赌博,在线赌博
http://www.smlqg.com,冷情阁SM论坛,160.016.095.162,日本,"淫秽色情,淫秽信息","2016-02-26 14:24:43",淫秽色情,淫秽信息
http://www.mantuosp.com,曼陀SP庄园,142.000.133.009,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:43",淫秽色情,淫秽信息
http://www.stspank.com,思痛港湾,142.000.133.010,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:43",淫秽色情,淫秽信息
http://www.aixiu098.com,恋夜秀场,104.027.152.118,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:43",淫秽色情,淫秽信息
http://www.84gt.com,五月天,155.094.204.091,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:43",淫秽色情,淫秽信息
http://www.33y5.com,色偷偷,198.044.249.093,北美地区,"淫秽色情,淫秽信息","2016-02-26 14:24:43",淫秽色情,淫秽信息
http://www.95sf.com,找新开９５合击就上ＷＷＷ.９５ＳＦ.ＣＯＭ,192.126.115.065,美国,"网络诈骗,虚假网站","2016-02-26 14:24:43",网络诈骗,虚假网站
http://www.mingchaolu.com,明朝撸,104.027.151.249,美国,"淫秽色情,色情信息","2016-02-26 14:24:43",淫秽色情,色情信息
http://www.tianchaolu.com,天朝撸,104.028.005.212,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:43",淫秽色情,淫秽信息
http://32zi.com,少女18色淫乱,070.039.103.034,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:43",淫秽色情,淫秽信息
